,Name,Club,Age,Height,National,Positions,Total_Aerial,Won_Aerial,Lost_Aerial,Cross_Assists,Corner_Assists,Throughball_Assists,Freekick_Assists,Throwin_Assists,Other_Assists,Total_Assists,ShotsBlocked_Blocks,CrossesBlocked_Blocks,PassesBlocked_Blocks,Fouled_Cards,Fouls_Cards,CaughtOffside_Clearances,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles_Dribbles,Fouled_Fouls,Fouls_Fouls,Total_Goals,OutOfBox_Goals,SixYardBox_Goals,PenaltyArea_Goals,Total_Interception,Total_Key passes,Long_Key passes,Short_Key passes,CaughtOffside_Offsides,Total_Passes,AccLB_Passes,InAccLB_Passes,AccSP_Passes,InAccSP_Passes,UnsuccessfulTouches_Possession loss,Dispossessed_Possession loss,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,SixYardBox_Shots,PenaltyArea_Shots,OutOfBox_Shots,TotalTackles_Tackles,DribbledPast_Tackles,TotalAttemptedTackles_Tackles,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
0,Lamine Yamal,Barcelona,17 years old (13-07-2007),180cm,Spain,Attacking Midfielder (Right),0.1,-,-,0.1,-,0.2,-,-,0.1,0.4,-,-,0.4,0.1,-,0.1,4.4,4.4,8.8,1.8,0.9,0.2,-,0.1,0.1,0.4,1.9,0.2,1.7,0.4,38.6,0.8,0.8,29.4,7.6,3,1.4,-,-,-,-,3.8,1.6,0.1,2,1.3,0.6,1.9,Lamine Yamal,27(3),2452,6,12,3,-,3.8,78.3,-,9,7.94
1,Sergio Arribas,Real Betis,22 years old (10-02-2003),185cm,Spain,Defender,1,1,-,-,-,-,-,-,-,-,2,-,-,-,-,4,-,-,-,-,-,-,-,-,-,3,-,-,-,-,41,-,2,28,11,-,-,-,-,-,-,-,-,-,-,7,1,8,Sergio Arribas,1,90,-,-,-,-,-,68.3,1,-,7.78
2,Aitor Fernández,Osasuna,33 years old (03-05-1991),182cm,Spain,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,19,16,6,-,-,-,5,1,2,2,-,-,-,-,-,-,-,Aitor Fernández,1,90,-,-,-,-,-,61,-,-,7.77
3,Raphinha,Barcelona,28 years old (14-12-1996),176cm,Brazil,"Attacking Midfielder (Centre, Left, Right), Forward",0.4,0.3,0.2,0.1,-,-,-,-,0.2,0.3,0.1,0.1,0.8,0.1,-,0.7,1.5,1.5,3.1,1.1,0.3,0.5,0.1,0.4,0.1,0.3,2.7,0.5,2.1,0.3,34.5,1.4,0.9,25.7,6.5,1.5,0.9,-,-,-,-,3.1,1.3,0.1,1.7,1.1,0.5,1.6,Raphinha,28(3),2466,15,9,4,-,3.1,78.6,0.3,10,7.7
4,Kylian Mbappé,Real Madrid,26 years old (20-12-1998),178cm,France,"Attacking Midfielder (Centre, Left, Right), Forward",0.3,0.1,0.2,-,-,0.1,-,-,-,0.1,-,-,0.1,0.1,-,-,3.1,2.4,5.6,1.1,0.8,0.8,-,0.6,0.1,-,1.4,0.1,1.3,1.3,32,1.4,0.4,25.7,4.4,2.4,1.4,-,-,-,-,4.4,1.1,0.3,3,0.3,0.1,0.4,Kylian Mbappé,29,2467,22,3,3,1,4.4,85,0.1,7,7.65
5,Cucho Hernández,Real Betis,26 years old (20-04-1999),175cm,,"Attacking Midfielder (Centre, Left, Right), Forward",5.1,2.5,2.6,-,-,-,-,-,0.1,0.1,0.1,-,1.1,-,-,0.3,0.8,1.3,2.1,0.7,0.9,0.3,-,0.3,-,0.6,0.9,0.2,0.7,0.3,21.5,1.6,0.3,14.5,5.1,3.3,0.8,-,-,-,-,2.9,0.6,0.2,2.1,1.2,0.4,1.6,Cucho Hernández,10,797,3,1,-,-,2.9,74.9,2.5,2,7.38
6,Robert Lewandowski,Barcelona,36 years old (21-08-1988),185cm,Poland,Forward,2.4,1.1,1.3,-,-,-,-,-,0.1,0.1,0.1,-,0.4,-,-,0.8,0.4,0.6,1,1.1,0.9,0.8,0.2,0.5,-,0.1,0.6,-,0.6,0.5,15.5,0.4,0.3,11.2,3.6,2.3,1.4,-,-,-,-,3.5,0.6,0.6,2.2,0.3,0.2,0.5,Robert Lewandowski,29(2),2454,25,2,1,-,3.5,74.5,1.1,4,7.31
7,Jude Bellingham,Real Madrid,21 years old (29-06-2003),186cm,England,"Midfielder (Centre, Left, Right), Forward",1.8,0.9,1,-,-,0.1,-,-,0.1,0.3,0.1,0.1,1.1,0.1,-,0.6,1.1,1.3,2.4,2.1,1,0.3,0.1,0.2,-,0.9,1.3,-,1.3,0.2,47.5,2,0.8,39.6,5,1.7,1.2,-,-,-,-,2,0.6,0.2,1.2,2,0.5,2.4,Jude Bellingham,25(2),2135,8,7,3,1,2,87.8,0.9,4,7.26
8,Vinícius Júnior,Real Madrid,24 years old (12-07-2000),176cm,Brazil,"Attacking Midfielder (Left), Forward",0.3,-,0.3,0.1,-,-,-,-,0.1,0.2,-,-,0.2,0.3,-,-,3.8,2.9,6.6,2.4,1,0.4,0.1,0.3,-,0.1,2,0.3,1.7,0.4,27.3,1.3,0.6,20.3,5.1,2.3,1.6,-,-,-,-,2.9,0.9,0.2,1.8,0.7,0.5,1.2,Vinícius Júnior,22(5),2046,11,5,8,1,2.9,78.9,-,4,7.24
9,Álex Baena,Villarreal,23 years old (20-07-2001),175cm,Spain,"Attacking Midfielder (Centre, Left), Forward",1.3,0.6,0.7,0.1,-,-,-,-,0.1,0.3,0.1,0.3,1,0.3,-,0.4,1.2,0.7,1.9,1.4,1.4,0.2,0.1,0.1,-,0.8,3.1,1,2.1,0.1,34.3,2.1,1.9,23.1,7.1,1.4,1.1,-,-,-,-,2.2,1.1,0.1,1,1,0.9,1.9,Álex Baena,26(1),2261,6,7,8,-,2.2,73.8,0.6,3,7.22
