,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
0,Real Betis,23 years old (17-12-2001),"1,77m",Morocco,Attacking Midfielder (Left),2,0.7,1.3,-,-,-,-,-,-,0.1,0.1,0.3,0.6,0.1,-,0.2,1.9,1.6,3.5,1.3,0.8,0.1,-,-,-,0.2,1,-,1,0.1,22.2,0.4,0.3,16.3,5.2,1.9,1.7,-,-,-,-,2.1,0.5,0.1,1.5,1.3,0.4,1.7,Abde Ezzalzouli,20(7),1743,2,2,2,-,2.1,75.1,0.7,1,6.71,Laliga,Real Betis Balompié,Left Winger,right,"Jun 30, 2029",€12.00m
1,Deportivo Alaves,26 years old (10-03-1999),"1,88m",Morocco,Defender (Centre),2.7,1.4,1.2,-,-,-,-,-,-,-,0.6,0.1,0.3,0.4,-,5,-,0.1,0.1,1.1,1.6,-,-,-,-,1.3,0.3,0.1,0.2,0.1,31.9,2.9,5.2,21.7,2.2,0.6,0.1,-,-,-,-,0.4,-,0.2,0.2,1.2,0.5,1.7,Abdel Abqar,29,2468,-,1,13,-,0.4,76.9,1.4,-,6.53,Laliga,Deportivo Alavés,Centre-Back,right,"Jun 30, 2025",€7.50m
2,Rayo Vallecano,26 years old (06-06-1998),"1,88m",Ghana,Defender (Centre),2.4,1.3,1.1,-,-,-,-,-,-,-,1.2,0.1,0.5,0.3,-,5.1,0.2,0.2,0.4,0.5,0.9,0.1,-,-,-,1,-,-,-,-,44.8,2.1,4.5,35.4,2.8,0.7,0.2,-,-,-,-,0.4,0.1,0.1,0.2,1.5,0.4,2,Abdul Mumin,24,2020,2,1,6,1,0.4,83.6,1.3,1,6.81,Laliga,Rayo Vallecano,Centre-Back,right,"Jun 30, 2026",€5.00m
3,Mallorca,32 years old (07-12-1992),"1,81m",Spain,Forward,2.1,0.8,1.4,-,-,-,-,-,-,-,-,-,-,0.2,-,0.3,0.1,-,0.1,0.8,0.3,0.1,-,0.1,-,-,0.1,-,0.1,0.1,3.7,0.1,-,2.3,1.2,0.7,0.5,-,-,-,-,0.6,-,-,0.5,0.1,-,0.1,Abdon Prats,3(21),438,2,-,4,-,0.6,67,0.8,-,6.14,Laliga,RCD Mallorca,Centre-Forward,left,"Jun 30, 2028",€1.50m
4,Osasuna,24 years old (21-08-2000),"1,88m",Spain,Defender (Left),1.1,0.6,0.5,-,-,-,-,-,-,-,0.1,0.4,0.8,0.1,-,1.6,0.5,0.6,1.1,0.9,0.7,0.1,-,-,-,0.5,0.5,0.1,0.4,0.1,22.7,1,2,16.2,3.5,0.8,0.5,-,-,-,-,0.4,0.2,-,0.2,1.8,0.7,2.5,Abel Bretones,19(12),1926,2,-,3,-,0.4,75.7,0.6,-,6.53,Laliga,CA Osasuna,Left-Back,left,"Jun 30, 2029",€3.00m
5,Girona,25 years old (28-01-2000),"1,82m",Spain,Forward,1.4,0.4,1,-,-,-,-,-,-,-,0.1,-,0.3,0.2,-,0.4,0.6,0.3,0.8,0.7,0.3,0.2,0.1,0.2,-,0.2,0.4,0.1,0.3,0.3,12.5,0.4,0.2,10.8,1.1,1.7,0.9,-,-,-,-,1.2,0.1,0.1,1,0.3,0.2,0.5,Abel Ruiz,16(3),1239,4,-,3,-,1.2,89.5,0.4,-,6.36,Laliga,Girona FC,Centre-Forward,right,"Jun 30, 2029",€6.00m
6,Real Valladolid,18 years old (02-06-2006),"1,78m",Spain,Defender (Left),1,0.8,0.2,-,-,-,-,-,-,-,0.6,0.2,1.4,0.2,-,1.3,1.4,1.4,2.9,1.1,1.1,-,-,-,-,0.8,0.3,-,0.3,-,21.4,0.8,1.2,14.9,4.6,2.3,1,-,-,-,-,0.1,-,-,0.1,2.6,1.4,4,Adam Aznou,7(2),582,-,-,2,-,0.1,73.1,0.8,-,6.46,Laliga,Real Valladolid CF,Left-Back,left,"Jun 30, 2025",€3.00m
7,Athletic Club,22 years old (22-06-2002),"1,83m",Spain,Defender (Left),1.5,1.1,0.4,-,-,-,-,-,-,-,0.2,0.3,0.3,0.1,-,1.5,0.8,0.5,1.3,0.5,0.7,-,-,-,-,0.8,0.3,0.1,0.2,-,23.1,0.3,1.1,19.1,2.6,1.3,0.9,-,-,-,-,0.2,-,-,0.2,1.3,0.3,1.6,Adama Boiro,12(3),1000,-,-,2,-,0.2,83.9,1.1,-,6.45,Laliga,Athletic Bilbao,Left-Back,left,"Jun 30, 2029",€2.50m
8,Las Palmas,30 years old (05-02-1995),"1,86m",Belgium,"Attacking Midfielder (Centre, Left, Right)",0.7,0.1,0.6,-,-,0.1,-,-,-,0.1,-,0.1,0.3,0.3,-,0.1,1.2,0.6,1.8,0.9,0.2,0.2,-,0.1,0.1,-,0.8,0.3,0.5,-,13.2,0.9,0.5,9.8,1.9,1.5,0.3,-,-,-,-,0.9,0.7,-,0.2,0.5,0.2,0.7,Adnan Januzaj,3(10),376,2,1,4,-,0.9,81.3,0.1,1,6.56,Laliga,UD Las Palmas,Right Winger,left,"Jun 30, 2025",€1.20m
9,Sevilla,26 years old (13-05-1998),"1,72m",Spain,"Defender (Left), Midfielder (Left)",1.4,0.4,1,-,-,-,-,-,-,-,0.3,0.4,1.1,0.2,-,2.5,0.7,0.6,1.3,0.6,1.2,-,-,-,-,0.7,0.6,0.1,0.4,-,28.6,1,3,21,3.5,1.2,0.5,-,-,-,-,0.7,0.6,-,0.1,2,0.8,2.9,Adria Pedrosa,24(3),2034,1,1,6,-,0.7,77.3,0.4,1,6.67,Laliga,Sevilla FC,Left-Back,left,"Jun 30, 2028",€7.00m
