,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
0,West Ham,35 years old (15-12-1989),"1,70m",England,"Defender (Centre, Left), Midfielder (Left)",0.9,0.5,0.4,-,-,-,-,-,-,-,0.3,0.1,0.2,0.1,-,2.1,-,0.1,0.1,0.1,0.2,-,-,-,-,0.4,0.5,0.3,0.2,-,26.9,2.5,1.9,20.4,2.1,0.2,-,-,-,-,-,0.2,0.2,-,-,0.6,0.1,0.7,Aaron Cresswell,7(7),587,-,-,2,-,0.2,85.1,0.5,1,6.38,EPL,West Ham United,Left-Back,left,"Jun 30, 2025",€700k
1,Southampton,26 years old (14-05-1998),"1,90m",England,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.8,-,-,-,0.1,-,-,-,-,-,0.1,-,-,-,-,36.9,7.7,13.6,15.2,0.4,0.1,-,4.3,0.5,2.2,1.6,-,-,-,-,-,0.1,0.1,Aaron Ramsdale,24,2160,-,-,2,-,-,62,0.2,3,6.66,EPL,Southampton FC,Goalkeeper,right,"Jun 30, 2028",€16.00m
2,West Ham,27 years old (26-11-1997),"1,83m",England,"Defender (Left, Right), Midfielder (Right)",1.6,0.7,0.9,-,-,-,-,-,-,0.1,0.3,0.4,0.7,-,-,3.3,1.4,1.6,3.1,0.7,0.7,0.1,-,0.1,-,1.8,0.9,0.1,0.7,0.1,40.8,0.9,1.5,32.6,5.7,0.9,0.6,-,-,-,-,0.4,0.1,-,0.3,2,0.2,2.2,Aaron Wan Bissaka,30(1),2705,2,2,1,-,0.4,82.3,0.7,3,7.02,EPL,West Ham United,Right-Back,right,"Jun 30, 2031",€22.00m
3,Everton,32 years old (01-01-1993),"1,83m",Mali,Midfielder (Centre),2.4,1,1.4,-,-,-,-,-,-,-,0.2,-,0.8,0.1,-,0.6,0.6,0.6,1.3,0.2,1.6,0.1,-,0.1,-,0.3,0.9,-,0.9,0.3,27.6,0.7,0.5,22,4.4,1.1,1.1,-,-,-,-,0.9,0.1,-,0.8,1.5,0.8,2.3,Abdoulaye Doucoure,27(1),2257,3,1,3,1,0.9,82.4,1,-,6.51,EPL,Everton FC,Central Midfield,right,"Jun 30, 2025",€8.00m
4,Manchester City,21 years old (29-02-2004),"1,86m",Uzbekistan,Defender (Centre),1.8,1.2,0.7,-,-,-,-,-,-,-,0.7,0.2,0.2,0.2,-,4.7,0.3,-,0.3,0.5,0.5,-,-,-,-,0.5,0.3,0.2,0.2,-,65.2,0.8,2.8,58.7,2.8,0.3,0.2,-,-,-,-,0.2,0.2,-,-,0.8,0.2,1,Abdukodir Khusanov,6,504,-,-,1,-,0.2,91.3,1.2,-,6.44,EPL,Manchester City,Centre-Back,right,"Jun 30, 2029",€35.00m
5,Southampton,36 years old (10-05-1988),"1,72m",England,"Midfielder (Centre, Left, Right)",0.3,0.1,0.1,-,-,-,-,-,0.1,0.1,0.1,-,0.2,0.3,-,0.4,0.5,0.4,0.9,0.6,0.6,-,-,-,-,0.4,0.3,-,0.3,-,18.2,0.2,0.4,15.4,2.3,0.7,0.4,-,-,-,-,0.2,0.1,-,0.1,0.6,0.7,1.3,Adam Lallana,5(9),357,-,2,4,-,0.2,85.5,0.1,-,6.22,EPL,Southampton FC,Attacking Midfield,both,"Jun 30, 2025",€900k
6,Bournemouth,33 years old (29-04-1991),"1,74m",England,"Defender (Left, Right), Midfielder (Left, Right)",1.2,0.6,0.6,-,-,-,-,-,-,-,0.2,0.6,0.4,0.3,-,1.7,0.4,0.3,0.7,0.5,0.7,-,-,-,-,0.7,0.3,-,0.3,-,18.8,0.8,2.1,13.9,2.2,0.5,0.3,-,-,-,-,0.1,-,-,0.1,1,0.6,1.6,Adam Smith,15(5),1244,-,-,5,-,0.1,77.5,0.6,-,6.35,EPL,AFC Bournemouth,Right-Back,right,"Jun 30, 2026",€1.00m
7,Brighton,30 years old (04-01-1995),"1,90m",England,Defender (Centre),2,1.5,0.5,-,-,-,-,-,-,-,0.8,-,0.3,-,-,2.5,0.2,0.1,0.3,0.2,0.5,-,-,-,-,1.3,0.3,0.1,0.2,0.1,45.4,2.5,3.7,36.5,2.6,0.3,0.1,-,-,-,-,0.1,-,-,0.1,0.7,0.5,1.3,Adam Webster,8(3),618,-,-,-,-,0.1,86,1.5,-,6.61,EPL,Brighton & Hove Albion,Centre-Back,right,"Jun 30, 2026",€12.00m
8,Crystal Palace,21 years old (06-02-2004),"1,82m",England,Defensive Midfielder (C),1.3,0.4,0.9,0.1,0.1,-,-,-,-,0.1,0.1,-,0.5,0.1,-,1.3,0.4,0.1,0.5,1.2,0.6,-,-,-,-,0.9,1.4,0.5,0.9,-,35.4,2.1,1.5,26.1,5.7,0.8,0.7,-,-,-,-,0.6,0.6,-,-,1.9,1.4,3.3,Adam Wharton,13(4),1128,-,1,2,-,0.6,79.5,0.4,-,6.63,EPL,Crystal Palace,Defensive Midfield,left,"Jun 30, 2029",€35.00m
9,Fulham,29 years old (25-01-1996),"1,78m",Spain,"Midfielder (Centre, Left, Right), Forward",1.7,0.8,0.9,0.1,-,-,-,-,-,0.2,-,0.1,0.2,0.1,-,0.1,1.4,1.4,2.8,1,0.7,0.1,-,0.1,-,-,1.1,-,1.1,-,14.1,0.3,0.2,11.1,2.4,1,0.6,-,-,-,-,1.2,0.2,-,1,0.6,0.3,0.8,Adama Traore,16(14),1515,2,5,2,-,1.2,81.1,0.8,1,6.64,EPL,Fulham FC,Right Winger,right,"Jun 30, 2025",€10.00m
