,Unnamed: 0,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
0,0,St. Pauli,21 years old (05-01-2004),"1,85m",Gambia,Forward,0.9,-,0.9,-,-,-,-,-,-,-,-,-,0.3,0.1,-,0.1,-,-,-,0.4,0.3,-,-,-,-,-,0.1,-,0.1,-,2,-,0.1,1.1,0.7,0.6,0.4,-,-,-,-,-,-,-,-,0.4,0.1,0.6,Abdoulie Ceesay,0(7),55,-,-,1,-,-,57.1,-,-,6.04,Bundesliga,FC St. Pauli,Centre-Forward,,-,€500k
1,1,St. Pauli,29 years old (25-09-1995),"1,85m",Poland,"Defender (Centre, Right)",1.1,0.9,0.2,-,-,-,-,-,-,-,0.1,-,0.4,0.1,0.1,1.6,0.1,0.1,0.1,0.1,0.4,-,-,-,-,0.2,-,-,-,-,12,0.6,1.1,9.4,1,0.1,0.1,-,-,-,-,0.4,-,-,0.4,1.4,0.4,1.7,Adam Dzwigala,2(12),305,-,-,2,1,0.4,82.7,0.9,-,6.21,Bundesliga,FC St. Pauli,Centre-Back,right,-,€600k
2,2,Hoffenheim,22 years old (25-07-2002),"1,88m",Czech Republic,"Attacking Midfielder (Centre, Left, Right), Forward",3,1.5,1.5,-,-,-,-,-,-,0.1,-,0.1,0.5,0.1,-,0.8,1.1,1.2,2.3,1.2,0.6,0.3,-,0.2,-,0.2,0.8,0.1,0.7,0.2,17.5,0.5,0.6,11.8,4.6,1.7,1.4,-,-,-,-,2.2,0.8,0.1,1.3,0.8,0.4,1.2,Adam Hlozek,19(5),1619,7,2,2,-,2.2,70.4,1.5,3,6.84,Bundesliga,TSG 1899 Hoffenheim,Second Striker,right,"Jun 30, 2029",€18.00m
3,3,FC Heidenheim,27 years old (09-06-1997),"1,86m",Germany,"Attacking Midfielder (Centre, Right)",1.4,0.9,0.6,-,-,-,-,-,-,-,0.1,-,0.9,-,-,0.6,1,1.2,2.2,0.3,0.6,0.1,-,0.1,-,0.2,0.6,0.1,0.5,0.1,20.4,1,0.5,15.7,3.2,1.2,0.7,-,-,-,-,1.1,0.4,0.1,0.5,1.2,0.8,1.9,Adrian Beck,15(14),1383,2,1,1,-,1.1,81.9,0.9,-,6.55,Bundesliga,1.FC Heidenheim 1846,Attacking Midfield,right,"Jun 30, 2028",€2.00m
4,4,Borussia M.Gladbach,32 years old (10-03-1993),"1,81m",France,"Attacking Midfielder (Centre, Left, Right), Forward",1.7,0.5,1.1,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.3,0.9,0.6,1.5,1.2,0.6,0.4,0.1,0.3,-,0.1,0.9,0.1,0.7,0.3,24.7,1.1,0.5,17.5,5.5,1.4,0.8,-,-,-,-,1.4,0.3,0.2,1,0.3,0.3,0.5,Alassane Plea,23(5),1812,11,4,3,-,1.4,75.6,0.5,2,6.76,Bundesliga,Borussia Mönchengladbach,Centre-Forward,right,"Jun 30, 2026",€6.00m
5,5,Bayer Leverkusen,27 years old (28-06-1997),"1,73m",Spain,Midfielder (Centre),0.4,0.1,0.3,0.1,0.1,-,-,-,-,0.1,-,-,0.4,0.1,-,0.9,-,0.2,0.2,0.3,0.2,0.1,-,-,0.1,0.3,1.2,0.5,0.7,-,47.5,2.8,1,40.4,3.2,0.4,0.1,-,-,-,-,0.6,0.4,-,0.2,0.4,0.3,0.7,Aleix Garcia,15(10),1295,3,3,2,-,0.6,91,0.1,1,6.68,Bundesliga,Bayer 04 Leverkusen,Central Midfield,right,"Jun 30, 2029",€20.00m
6,6,Bayern Munich,20 years old (03-05-2004),"1,88m",Germany,Defensive Midfielder (C),0.9,0.5,0.4,-,-,-,-,-,-,-,0.2,-,0.8,0.1,-,0.6,-,0.3,0.3,0.5,0.9,0.1,-,-,0.1,0.2,0.3,-,0.3,-,74.9,2.3,1.3,68.2,3.2,0.7,0.1,-,-,-,-,0.4,0.3,-,0.1,1.8,0.5,2.3,Aleksandar Pavlovic,16(2),1250,1,-,2,-,0.4,94.1,0.5,-,6.85,Bundesliga,Bayern Munich,Defensive Midfield,both,"Jun 30, 2029",€50.00m
7,7,Holstein Kiel,26 years old (08-09-1998),"1,85m",Sweden,"Attacking Midfielder (Centre), Forward",2.8,1,1.8,-,-,-,-,-,0.1,0.1,-,0.1,0.9,0.2,-,0.9,1.6,1.2,2.8,0.8,1.2,0.3,-,0.2,0.1,0.2,0.9,-,0.9,0.1,15,0.4,1,9.2,4.4,1.9,1.1,-,-,-,-,1.4,0.6,-,0.8,1.4,0.6,2.1,Alexander Bernhardsson,12(4),1047,5,2,3,-,1.4,63.7,1,1,6.82,Bundesliga,Holstein Kiel,Right Winger,left,"Jun 30, 2027",€1.50m
8,8,Borussia Dortmund,34 years old (13-04-1991),"1,95m",Germany,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,0.5,0.5,-,-,40,6.5,14,19,0.5,-,-,3.5,0.5,2,1,-,-,-,-,-,-,-,Alexander Meyer,2,180,-,-,-,-,-,63.7,-,-,6.45,Bundesliga,Borussia Dortmund,Goalkeeper,right,"Jun 30, 2026",€800k
9,9,VfB Stuttgart,28 years old (30-09-1996),"1,93m",Germany,Goalkeeper,0.2,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,-,0.1,-,-,-,-,-,-,0.1,0.1,-,-,34.6,6.5,8.9,18.9,0.3,-,-,2.6,0.1,1.9,0.5,-,-,-,-,-,-,-,Alexander Nubel,31,2790,-,1,-,-,-,73.4,0.1,-,6.44,Bundesliga,VfB Stuttgart,Goalkeeper,right,"Jun 30, 2026",€12.00m
