,Age,Height,National,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Market_Value,Months_left,Start_app,Sub_app
2,22.0,188.0,Czech Republic,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0.1,0.0,0.8,1.1,1.2,2.3,1.2,0.6,0.3,0.0,0.2,0.0,0.2,0.8,0.1,0.7,0.2,17.5,0.5,0.6,11.8,4.6,1.7,1.4,0.0,0.0,0.0,0.0,2.2,0.8,0.1,1.3,0.8,0.4,1.2,Adam Hlozek,1619.0,7.0,2.0,2.0,0.0,2.2,70.4,1.5,3.0,6.84,Bundesliga,TSG 1899 Hoffenheim,Second Striker,right,18000000.0,49.0,19.0,5.0
3,27.0,186.0,Germany,1.4,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.6,1.0,1.2,2.2,0.3,0.6,0.1,0.0,0.1,0.0,0.2,0.6,0.1,0.5,0.1,20.4,1.0,0.5,15.7,3.2,1.2,0.7,0.0,0.0,0.0,0.0,1.1,0.4,0.1,0.5,1.2,0.8,1.9,Adrian Beck,1383.0,2.0,1.0,1.0,0.0,1.1,81.9,0.9,0.0,6.55,Bundesliga,1.FC Heidenheim 1846,Attacking Midfield,right,2000000.0,37.0,15.0,14.0
4,32.0,181.0,France,1.7,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.1,0.0,0.3,0.9,0.6,1.5,1.2,0.6,0.4,0.1,0.3,0.0,0.1,0.9,0.1,0.7,0.3,24.7,1.1,0.5,17.5,5.5,1.4,0.8,0.0,0.0,0.0,0.0,1.4,0.3,0.2,1.0,0.3,0.3,0.5,Alassane Plea,1812.0,11.0,4.0,3.0,0.0,1.4,75.6,0.5,2.0,6.76,Bundesliga,Borussia Mönchengladbach,Centre-Forward,right,6000000.0,13.0,23.0,5.0
5,27.0,173.0,Spain,0.4,0.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.1,0.0,0.9,0.0,0.2,0.2,0.3,0.2,0.1,0.0,0.0,0.1,0.3,1.2,0.5,0.7,0.0,47.5,2.8,1.0,40.4,3.2,0.4,0.1,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.2,0.4,0.3,0.7,Aleix Garcia,1295.0,3.0,3.0,2.0,0.0,0.6,91.0,0.1,1.0,6.68,Bundesliga,Bayer 04 Leverkusen,Central Midfield,right,20000000.0,49.0,15.0,10.0
6,20.0,188.0,Germany,0.9,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.1,0.0,0.6,0.0,0.3,0.3,0.5,0.9,0.1,0.0,0.0,0.1,0.2,0.3,0.0,0.3,0.0,74.9,2.3,1.3,68.2,3.2,0.7,0.1,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.1,1.8,0.5,2.3,Aleksandar Pavlovic,1250.0,1.0,0.0,2.0,0.0,0.4,94.1,0.5,0.0,6.85,Bundesliga,Bayern Munich,Defensive Midfield,both,50000000.0,49.0,16.0,2.0
7,26.0,185.0,Sweden,2.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.9,0.2,0.0,0.9,1.6,1.2,2.8,0.8,1.2,0.3,0.0,0.2,0.1,0.2,0.9,0.0,0.9,0.1,15.0,0.4,1.0,9.2,4.4,1.9,1.1,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.8,1.4,0.6,2.1,Alexander Bernhardsson,1047.0,5.0,2.0,3.0,0.0,1.4,63.7,1.0,1.0,6.82,Bundesliga,Holstein Kiel,Right Winger,left,1500000.0,25.0,12.0,4.0
8,34.0,195.0,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,40.0,6.5,14.0,19.0,0.5,0.0,0.0,3.5,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexander Meyer,180.0,0.0,0.0,0.0,0.0,0.0,63.7,0.0,0.0,6.45,Bundesliga,Borussia Dortmund,Goalkeeper,right,800000.0,13.0,2.0,0.0
9,28.0,193.0,Germany,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,34.6,6.5,8.9,18.9,0.3,0.0,0.0,2.6,0.1,1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexander Nubel,2790.0,0.0,1.0,0.0,0.0,0.0,73.4,0.1,0.0,6.44,Bundesliga,VfB Stuttgart,Goalkeeper,right,12000000.0,13.0,31.0,0.0
10,23.0,180.0,Austria,1.6,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.2,0.0,0.0,2.1,1.0,0.9,1.9,1.1,0.8,0.0,0.0,0.0,0.0,0.4,0.8,0.2,0.6,0.0,34.3,1.5,2.9,24.5,5.5,0.9,0.5,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,1.9,1.5,3.4,Alexander Prass,1526.0,0.0,1.0,1.0,0.0,0.5,75.6,0.8,1.0,6.56,Bundesliga,TSG 1899 Hoffenheim,Left-Back,left,6500000.0,37.0,18.0,4.0
12,26.0,176.0,France,1.2,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.6,0.2,0.0,0.3,1.8,1.5,3.3,1.3,1.0,0.4,0.0,0.3,0.1,0.6,0.7,0.0,0.6,0.1,21.9,0.5,0.4,17.7,3.3,2.9,1.7,0.0,0.0,0.0,0.0,1.8,1.0,0.0,0.8,1.5,0.6,2.1,Alexis Claude Maurice,1901.0,9.0,2.0,4.0,0.0,1.8,83.2,0.5,3.0,6.97,Bundesliga,FC Augsburg,Attacking Midfield,right,12000000.0,25.0,22.0,3.0
