,CLB,Name,Main_position,Height,Foot,Contract,Market_Value
0,AC Milan,Mike Maignan,Goalkeeper,"1,91m",right,"Jun 30, 2026",€25.00m
1,AC Milan,Marco Sportiello,Goalkeeper,"1,92m",right,"Jun 30, 2027",€1.50m
2,AC Milan,Lorenzo Torriani,Goalkeeper,"1,97m",right,"Jun 30, 2027",€500k
3,AC Milan,Fikayo Tomori,Centre-Back,"1,85m",right,"Jun 30, 2027",€20.00m
4,AC Milan,Malick Thiaw,Centre-Back,"1,94m",right,"Jun 30, 2027",€20.00m
5,AC Milan,Strahinja Pavlović,Centre-Back,"1,94m",left,"Jun 30, 2028",€18.00m
6,AC Milan,Matteo Gabbia,Centre-Back,"1,85m",right,"Jun 30, 2029",€14.00m
7,AC Milan,Theo Hernández,Left-Back,"1,84m",left,"Jun 30, 2026",€40.00m
8,AC Milan,Álex Jiménez,Right-Back,"1,77m",right,"Jun 30, 2028",€10.00m
9,AC Milan,Emerson Royal,Right-Back,"1,83m",right,"Jun 30, 2028",€10.00m
10,AC Milan,Kyle Walker,Right-Back,"1,83m",right,"Jun 30, 2025",€6.00m
11,AC Milan,Filippo Terracciano,Right-Back,"1,86m",right,"Jun 30, 2028",€4.50m
12,AC Milan,Alessandro Florenzi,Right-Back,"1,73m",right,"Jun 30, 2025",€1.50m
13,AC Milan,Youssouf Fofana,Defensive Midfield,"1,85m",right,"Jun 30, 2028",€30.00m
14,AC Milan,Tijjani Reijnders,Central Midfield,"1,85m",right,"Jun 30, 2030",€50.00m
15,AC Milan,Yunus Musah,Central Midfield,"1,78m",right,"Jun 30, 2028",€22.00m
16,AC Milan,Ruben Loftus-Cheek,Central Midfield,"1,91m",right,"Jun 30, 2027",€16.00m
17,AC Milan,Warren Bondo,Central Midfield,"1,77m",right,"Jun 30, 2029",€10.00m
18,AC Milan,Rafael Leão,Left Winger,"1,88m",right,"Jun 30, 2028",€75.00m
19,AC Milan,Riccardo Sottil,Left Winger,"1,80m",right,"Jun 30, 2025",€6.00m
20,AC Milan,Christian Pulisic,Right Winger,"1,77m",right,"Jun 30, 2027",€50.00m
21,AC Milan,Samuel Chukwueze,Right Winger,"1,72m",left,"Jun 30, 2028",€14.00m
22,AC Milan,João Félix,Second Striker,"1,81m",right,"Jun 30, 2025",€25.00m
23,AC Milan,Santiago Gimenez,Centre-Forward,"1,83m",left,"Jun 30, 2029",€37.00m
24,AC Milan,Tammy Abraham,Centre-Forward,"1,94m",right,"Jun 30, 2025",€15.00m
25,AC Milan,Luka Jović,Centre-Forward,"1,82m",right,"Jun 30, 2025",€2.50m
26,AC Monza,Stefano Turati,Goalkeeper,"1,88m",right,"Jun 30, 2025",€7.50m
27,AC Monza,Semuel Pizzignacco,Goalkeeper,"1,88m",right,"Jun 30, 2027",€800k
28,AC Monza,Andrea Mazza,Goalkeeper,"1,90m",right,"Jun 30, 2027",€75k
29,AC Monza,Tomás Palacios,Centre-Back,"1,96m",left,"Jun 30, 2025",€5.00m
30,AC Monza,Andrea Carboni,Centre-Back,"1,87m",left,"Jun 30, 2027",€3.40m
31,AC Monza,Armando Izzo,Centre-Back,"1,83m",right,"Jun 30, 2026",€2.50m
32,AC Monza,Stefan Leković,Centre-Back,"1,92m",right,"Jun 30, 2025",€1.80m
33,AC Monza,Luca Caldirola,Centre-Back,"1,86m",left,"Jun 30, 2025",€800k
34,AC Monza,Danilo D'Ambrosio,Centre-Back,"1,80m",right,"Jun 30, 2025",€800k
35,AC Monza,Arvid Brorsson,Centre-Back,"1,93m",right,"Jun 30, 2027",€600k
36,AC Monza,Samuele Birindelli,Right-Back,"1,76m",right,"Jun 30, 2026",€3.00m
37,AC Monza,Pedro Pereira,Right-Back,"1,85m",right,"Jun 30, 2025",€1.80m
38,AC Monza,Leonardo Colombo,Defensive Midfield,"1,75m",right,"Jun 30, 2027",€250k
39,AC Monza,Matteo Pessina,Central Midfield,"1,87m",left,"Jun 30, 2027",€9.00m
40,AC Monza,Kacper Urbanski,Central Midfield,"1,83m",right,"Jun 30, 2025",€7.00m
41,AC Monza,Alessandro Bianco,Central Midfield,"1,73m",right,"Jun 30, 2025",€5.00m
42,AC Monza,Gaetano Castrovilli,Central Midfield,"1,87m",right,"Jun 30, 2025",€3.50m
43,AC Monza,Kevin Zeroli,Central Midfield,"1,87m",right,"Jun 30, 2025",€3.50m
44,AC Monza,Roberto Gagliardini,Central Midfield,"1,88m",right,"Jun 30, 2025",€2.00m
45,AC Monza,Stefano Sensi,Central Midfield,"1,68m",right,"Jun 30, 2025",€1.50m
46,AC Monza,Jean-Daniel Akpa Akpro,Central Midfield,"1,80m",right,"Jun 30, 2025",€500k
47,AC Monza,Patrick Ciurria,Right Midfield,"1,78m",both,"Jun 30, 2026",€3.00m
48,AC Monza,Georgios Kyriakopoulos,Left Midfield,"1,86m",left,"Jun 30, 2026",€3.50m
49,AC Monza,Samuele Vignato,Attacking Midfield,"1,72m",right,"Jun 30, 2025",€3.50m
50,AC Monza,Keita Baldé,Left Winger,"1,78m",both,"Jun 30, 2025",€1.00m
51,AC Monza,Omari Forson,Right Winger,"1,79m",left,"Jun 30, 2028",€2.00m
52,AC Monza,Kevin Martins,Right Winger,"1,80m",right,"Jun 30, 2027",€1.50m
53,AC Monza,Dany Mota,Second Striker,"1,80m",right,"Jun 30, 2027",€5.00m
54,AC Monza,Gianluca Caprari,Second Striker,"1,71m",right,"Jun 30, 2026",€1.50m
55,AC Monza,Silvere Ganvoula,Centre-Forward,"1,91m",right,"Jun 30, 2026",€2.00m
56,AC Monza,Andrea Petagna,Centre-Forward,"1,90m",left,"Jun 30, 2027",€1.40m
57,ACF Fiorentina,David de Gea,Goalkeeper,"1,92m",right,"Jun 30, 2025",€5.00m
58,ACF Fiorentina,Tommaso Martinelli,Goalkeeper,"1,94m",right,"Jun 30, 2029",€1.80m
59,ACF Fiorentina,Pietro Terracciano,Goalkeeper,"1,93m",right,"Jun 30, 2026",€1.50m
60,ACF Fiorentina,Pietro Comuzzo,Centre-Back,"1,85m",right,"Jun 30, 2028",€25.00m
